timestamp,ID,Basel Wind Direction [10 m]
20190403T1900,8.350138,277.4314
20190403T2000,6.1305785,229.76364
20190403T2100,5.315336,208.30077
20190403T2200,2.3051248,231.3402
20190403T2300,9.9571085,257.4712
20190404T0000,12.24,270
20190404T0100,11.570515,275.35583
20190404T0200,6.379216,286.38956
20190404T0300,2.9024127,187.12502
20190404T0400,4.6938257,122.47119
20190404T0500,3.2599385,83.65981
20190404T0600,0.35999998,270
20190404T0700,5.8603754,317.48956
20190404T0800,12.0694,287.35403
20190404T0900,11.659777,351.11935
20190404T1000,12.181625,288.9704
20190404T1100,11.874544,284.03625
20190404T1200,9.178235,295.55997
20190404T1300,11.659777,278.88065
20190404T1400,25.6233,274.02826
20190404T1500,27.36947,268.49255
20190404T1600,25.764534,262.7757
20190404T1700,23.933908,254.29138
20190404T1800,20.991426,239.03624
20190404T1900,19.008547,245.37643
20190404T2000,15.807239,239.93141
20190404T2100,12.261157,220.23636
20190404T2200,12.783802,212.34744
20190404T2300,7.928177,219.47246
20190405T0000,11.183201,213.17851
20190405T0100,10.315115,209.24883
20190405T0200,7.5685663,182.72632
20190405T0300,5.0911684,135
20190405T0400,5.6002855,135
20190405T0500,8.161764,131.42366
20190405T0600,10.495713,120.96376
20190405T0700,17.414474,119.74488
20190405T0800,22.077717,114.05734
20190405T0900,23.469128,122.47119
20190405T1000,24.408424,127.20792
20190405T1100,20.87379,122.31961
20190405T1200,19.0392,105.350136
20190405T1300,21.2522,100.7389
20190405T1400,10.308831,102.09476
20190405T1500,10.495713,112.16634
20190405T1600,11.609651,119.74488
20190405T1700,11.609651,119.74488
20190405T1800,11.885453,125.13419
20190405T1900,12.181624,124.1597
20190405T2000,10.296251,143.53076
20190405T2100,10.086427,177.95459
20190405T2200,7.771331,166.6075
20190405T2300,7.628263,160.70996
20190406T0000,7.968939,161.56505
20190406T0100,7.5942082,148.57043
20190406T0200,6.3690495,137.2906
20190406T0300,5.692099,124.69515
20190406T0400,4.1046314,105.25512
20190406T0500,4.198285,120.96376
20190406T0600,5.6233797,129.80557
20190406T0700,6.9247384,117.89726
20190406T0800,8.225035,113.19859
20190406T0900,11.503113,110.1363
20190406T1000,14.182355,113.96249
20190406T1100,9.255571,103.49573
20190406T1200,3.8268526,41.18593
20190406T1300,4.8433046,318.01282
20190406T1400,10.163227,337.0679
20190406T1500,7.628263,340.70996
20190406T1600,7.42159,337.16635
20190406T1700,8.557102,337.75098
20190406T1800,9.360001,337.38013
20190406T1900,10.1887,327.99463
20190406T2000,9.673221,315
20190406T2100,8.534353,297.64597
20190406T2200,7.92,270
20190406T2300,6.849467,266.9872
20190407T0000,6.725354,254.47589
20190407T0100,11.503113,249.86371
20190407T0200,22.33161,271.84763
20190407T0300,20.957443,274.92712
20190407T0400,22.346113,272.7702
20190407T0500,21.9718,271.87787
20190407T0600,19.803272,271.04163
20190407T0700,16.23596,266.1859
20190407T0800,17.057314,262.725
20190407T0900,18.733839,267.7974
20190407T1000,18.72,270
20190407T1100,19.08,270
20190407T1200,18.72,270
20190407T1300,18.72346,268.89832
20190407T1400,19.45333,267.8789
20190407T1500,18.751125,266.69812
20190407T1600,18.72346,271.1017
20190407T1700,18.72346,271.1017
20190407T1800,15.876775,273.9005
20190407T1900,14.759999,270
20190407T2000,13.627795,257.79953
20190407T2100,13.854155,245.43283
20190407T2200,15.978484,247.47943
20190407T2300,14.24163,249.27444
20190408T0000,12.57426,246.37064
20190408T0100,10.630672,241.69925
20190408T0200,10.00256,239.74356
20190408T0300,10.30883,245.22485
20190408T0400,10.041354,255.46555
20190408T0500,8.427383,250.0169
20190408T0600,5.692099,235.30484
20190408T0700,3.671294,191.30994
20190408T0800,4.32,180
20190408T0900,5.8603754,222.51045
20190408T1000,5.7599998,270
20190408T1100,5.991594,302.73523
20190408T1200,9.178235,318.17984
20190408T1300,12.819235,308.15723
20190408T1400,11.304229,279.16235
20190408T1500,11.212135,275.52753
20190408T1600,11.525623,271.78992
20190408T1700,10.853866,275.7106
20190408T1800,11.841756,289.53665
20190408T1900,12.758432,286.38956
20190408T2000,9.47012,278.74615
20190408T2100,8.64,270
20190408T2200,8.707238,262.875
20190408T2300,8.4042845,260.1342
20190409T0000,7.628263,250.70996
20190409T0100,5.904439,232.43141
20190409T0200,5.8048253,209.74489
20190409T0300,5.315336,208.30077
20190409T0400,5.3517847,199.65382
20190409T0500,5.8048253,187.12502
20190409T0600,5.937272,194.03624
20190409T0700,5.4833565,203.1986
20190409T0800,2.8799999,180
20190409T0900,2.5455842,278.1301
20190409T1000,1.835647,348.69006
20190409T1100,2.5455842,351.8699
20190409T1200,4.1046314,344.74487
20190409T1300,5.8603754,349.38034
20190409T1400,12.144331,348.02386
20190409T1500,13.009903,345.57922
20190409T1600,13.896187,343.44293
20190409T1700,14.799459,341.56506
20190409T1800,15.509274,338.1986
20190409T1900,15.778518,332.85034
20190409T2000,12.979984,326.30994
20190409T2100,10.44,313.6028
20190409T2200,8.766573,289.17902
20190409T2300,7.5599995,270
20190410T0000,5.5887027,255.06857
20190410T0100,5.315336,241.69925
20190410T0200,5.6002855,225
20190410T0300,5.904439,217.5686
20190410T0400,5.8603754,222.51045
20190410T0500,5.0911684,225
20190410T0600,4.5820518,225
20190410T0700,4.1046314,232.12502
20190410T0800,3.2599385,263.65982
20190410T0900,4.510787,298.61047
20190410T1000,6.792466,327.99463
20190410T1100,10.009036,322.3058
20190410T1200,12.879752,333.43497
20190410T1300,11.966954,316.21887
20190410T1400,11.709688,315
20190410T1500,13.830749,321.3402
20190410T1600,14.186923,324.29333
20190410T1700,15.509274,338.1986
20190410T1800,16.965895,342.7185
20190410T1900,15.876775,356.09952
20190410T2000,12.245294,358.3153
20190410T2100,12.605142,1.6365662
20190410T2200,11.570515,5.3558044
20190410T2300,8.049845,10.30484
20190411T0000,7.0911775,336.0375
20190411T0100,12.24,331.92752
20190411T0200,12.371645,351.63412
20190411T0300,12.181625,341.0296
20190411T0400,13.37825,336.1941
20190411T0500,14.512064,336.6148
20190411T0600,13.397612,329.3003
20190411T0700,13.392774,323.74615
20190411T0800,12.768586,319.57394
20190411T0900,12.475961,316.16913
20190411T1000,11.019764,321.6325
20190411T1100,12.7279215,331.26022
20190411T1200,16.45007,336.8014
20190411T1300,16.93531,2.4366455
20190411T1400,23.177402,6.2418976
20190411T1500,25.210283,1.6365662
20190411T1600,26.67889,3.09404
20190411T1700,24.130743,1.7097931
20190411T1800,21.829777,13.348724
20190411T1900,19.05281,22.203476
20190411T2000,17.25373,23.35556
20190411T2100,16.071491,15.592804
20190411T2200,14.24163,20.725555
20190411T2300,14.336861,28.495636
20190412T0000,13.37825,23.805923
20190412T0100,10.390226,14.03624
20190412T0200,9.746631,4.236374
20190412T0300,7.2359104,354.28943
20190412T0400,9.220499,308.65982
20190412T0500,9.885262,280.4915
20190412T0600,8.28,270
20190412T0700,8.557102,284.62088
20190412T0800,8.78872,304.99203
20190412T0900,8.654987,315
20190412T1000,8.707237,330.25513
20190412T1100,12.245293,335.69547
20190412T1200,17.114204,345.37915
20190412T1300,17.654688,357.66272
20190412T1400,20.364674,351.8699
20190412T1500,20.188908,356.93353
20190412T1600,20.880001,360
20190412T1700,21.707731,5.7105865
20190412T1800,22.007162,3.7517242
20190412T1900,22.751316,4.5377655
20190412T2000,21.24,360
20190412T2100,20.5484,356.98724
20190412T2200,15.84,360
20190412T2300,7.5942073,5.440323
20190413T0000,7.24486,333.43497
20190413T0100,9.220499,321.3402
20190413T0200,7.928177,320.52753
20190413T0300,7.6367526,315
20190413T0400,8.4963045,323.61566
20190413T0500,8.287822,325.6197
20190413T0600,10.086427,325.1755
20190413T0700,11.525623,321.3402
20190413T0800,14.512064,330.25513
20190413T0900,17.551615,334.48615
20190413T1000,20.393293,339.3256
20190413T1100,23.34455,342.96225
20190413T1200,24.098497,346.17136
20190413T1300,24.031178,351.38434
20190413T1400,22.734219,349.04596
20190413T1500,24.57511,354.95755
20190413T1600,23.857979,354.8056
20190413T1700,23.828083,355.66766
20190413T1800,23.14103,354.6442
20190413T1900,20.957443,355.07288
20190413T2000,16.700275,352.5686
20190413T2100,11.966954,344.29138
20190413T2200,8.557102,345.37915
20190413T2300,6.12,331.92752
20190414T0000,6.4096174,321.84277
20190414T0100,7.386582,316.97495
20190414T0200,7.145796,310.91437
20190414T0300,6.439876,296.56506
20190414T0400,5.815978,291.8014
20190414T0500,5.00128,300.25644
20190414T0600,5.6920996,288.43497
20190414T0700,6.2145634,280.008
20190414T0800,4.510787,298.61047
20190414T0900,3.396233,302.00537
20190414T1000,2.3051248,321.3402
20190414T1100,4.1046314,344.74487
20190414T1200,8.707238,7.125
20190414T1300,14.869351,6.952957
20190414T1400,30.652895,12.893738
20190414T1500,30.659237,15.668167
20190414T1600,32.110706,19.653809
20190414T1700,30.7542,25.665192
20190414T1800,23.847115,28.886566
20190414T1900,20.94507,28.76764
20190414T2000,19.228851,38.157227
20190414T2100,18.089775,42.58049
20190414T2200,17.148247,50.964478
20190414T2300,15.256526,70.70995
20190415T0000,11.901798,86.53177
20190415T0100,12.074766,100.30484
20190415T0200,9.885262,100.49147
20190415T0300,4.73506,98.74616
20190415T0400,1.609969,333.43497
20190415T0500,5.3999996,270
20190415T0600,5.5887027,255.06857
20190415T0700,3.7585104,253.30075
20190415T0800,1.609969,206.56505
20190415T0900,1.609969,63.43495
20190415T1000,8.373386,64.53666
20190415T1100,20.5484,93.01279
20190415T1200,26.28,89.99999
20190415T1300,25.20257,90.81845
20190415T1400,16.923828,88.78112
20190415T1500,16.575644,92.48955
20190415T1600,16.039202,99.03948
20190415T1700,15.629971,104.67639
20190415T1800,14.84318,104.03624
20190415T1900,12.144331,101.97613
20190415T2000,8.64,89.99999
20190415T2100,8.707238,82.874985
20190415T2200,12.0694,107.35402
20190415T2300,11.885453,125.13419
20190416T0000,11.183201,123.17851
20190416T0100,13.089354,121.50426
20190416T0200,12.287555,121.82744
20190416T0300,7.4128532,119.054596
20190416T0400,6.989936,124.508514
20190416T0500,6.638072,139.3987
20190416T0600,5.6002855,135
20190416T0700,5.495161,121.6075
20190416T0800,3.319036,77.47118
20190416T0900,5.2416787,74.054596
20190416T1000,1.08,270
20190416T1100,7.2,270
20190416T1200,7.4128532,299.0546
20190416T1300,8.217153,331.1892
20190416T1400,11.609651,277.125
20190416T1500,7.5170207,253.30075
20190416T1600,3.2599385,276.34018
20190416T1700,1.8,36.86989
20190416T1800,4.3498964,65.55604
20190416T1900,5.1165614,50.7106
20190416T2000,5.771239,356.42368
20190416T2100,4.510787,331.38956
20190416T2200,3.0758414,110.556046
20190416T2300,6.9153743,128.6598
20190417T0000,8.669949,138.36646
20190417T0100,8.404285,136.7357
20190417T0200,7.2,126.869896
20190417T0300,6.8777895,132.8789
20190417T0400,4.8433046,131.98721
20190417T0500,2.968636,104.03624
20190417T0600,3.6,89.99999
20190417T0700,4.32,89.99999
20190417T0800,2.9024127,60.25511
20190417T0900,2.7416782,66.8014
20190417T1000,3.6,89.99999
20190417T1100,3.8773184,111.80141
20190417T1200,4.5536795,108.434944
20190417T1300,5.5887027,75.06858
20190417T1400,7.289444,69.77513
20190417T1500,6.9527545,68.7495
20190417T1600,8.311245,85.03026
20190417T1700,11.879999,89.99999
20190417T1800,14.044615,88.53119
20190417T1900,12.959999,89.99999
20190417T2000,8.12197,77.19573
20190417T2100,5.815978,21.801407
20190417T2200,4.1046314,15.255127
20190417T2300,1.08,89.99999
20190418T0000,4.802999,102.99461
20190418T0100,13.849477,117.89726
20190418T0200,15.379206,122.57405
20190418T0300,14.186923,125.70669
20190418T0400,12.819235,128.15723
20190418T0500,11.885453,125.13419
20190418T0600,10.805998,119.981636
20190418T0700,10.948973,117.40757
20190418T0800,9.339208,117.55281
20190418T0900,7.69592,100.784294
20190418T1000,5.8603754,79.38034
20190418T1100,6.1305785,40.236343
20190418T1200,7.072878,14.743561
20190418T1300,7.92,360
20190418T1400,9.028754,23.49855
20190418T1500,7.968939,18.434952
20190418T1600,6.6087217,60.64225
20190418T1700,8.669949,85.23635
20190418T1800,9.746631,85.7636
20190418T1900,8.049845,79.695145
20190418T2000,6.3690495,47.29059
20190418T2100,5.8603754,47.489548
20190418T2200,8.089993,110.854454
20190418T2300,8.373386,115.46334
20190419T0000,8.534353,117.64597
20190419T0100,10.966713,113.19859
20190419T0200,13.441071,110.376434
20190419T0300,14.007655,115.90651
20190419T0400,13.53236,118.61046
20190419T0500,12.57426,113.62937
20190419T0600,11.966953,111.161255
20190419T0700,11.165805,110.772255
20190419T0800,10.315115,119.248825
20190419T0900,10.365251,110.323135
20190419T1000,10.24578,108.434944
20190419T1100,8.049845,100.30484
20190419T1200,5.0528407,85.91438
20190419T1300,3.319036,49.398697
20190419T1400,3.219938,333.43497
20190419T1500,4.452954,345.96375
20190419T1600,5.0911684,351.8699
20190419T1700,5.8048253,352.875
20190419T1800,6.489992,356.8202
20190419T1900,6.130579,3.3664398
20190419T2000,4.1046314,15.255127
20190419T2100,4.1046314,52.125
20190419T2200,6.489992,93.179825
20190419T2300,5.6920996,108.434944
20190420T0000,5.00128,120.25643
20190420T0100,5.991594,122.73523
20190420T0200,6.696387,126.25384
20190420T0300,7.9932966,125.83765
20190420T0400,8.707237,119.74488
20190420T0500,9.028754,113.498566
20190420T0600,9.178235,115.55997
20190420T0700,9.021574,118.61046
20190420T0800,8.854829,116.56505
20190420T0900,12.245293,114.30454
20190420T1000,9.826088,98.42697
20190420T1100,7.342588,78.69006
20190420T1200,5.6233797,39.805573
20190420T1300,7.968939,18.434952
20190420T1400,9.1641035,44.999985
20190420T1500,9.511088,60.524117
20190420T1600,13.004921,85.23635
20190420T1700,15.4800005,89.99999
20190420T1800,15.496736,92.662994
20190420T1900,13.75558,96.009
20190420T2000,12.287555,95.04245
20190420T2100,10.239453,100.124664
20190420T2200,8.891344,111.37062
20190420T2300,6.763786,115.20112
20190421T0000,5.315336,118.30075
20190421T0100,5.315336,118.30075
20190421T0200,6.1094027,135
20190421T0300,7.145796,130.91438
20190421T0400,7.386582,133.02505
20190421T0500,6.8777895,132.8789
20190421T0600,6.792466,122.00538
20190421T0700,6.28713,113.62937
20190421T0800,6.0347,107.35402
20190421T0900,10.594036,99.7824
20190421T1000,13.698934,93.01279
20190421T1100,13.32,89.99999
20190421T1200,12.599999,89.99999
20190421T1300,11.183201,86.30861
20190421T1400,6.12,89.99999
20190421T1500,7.2359104,84.289406
20190421T1600,9.746631,85.7636
20190421T1700,11.304229,99.162346
20190421T1800,13.979871,101.88866
20190421T1900,11.966953,96.911224
20190421T2000,11.542478,86.42367
20190421T2100,11.159999,89.99999
20190421T2200,10.587917,107.818886
20190421T2300,10.691453,135
20190422T0000,9.726664,128.991
20190422T0100,11.113451,114.90476
20190422T0200,13.979872,124.508514
20190422T0300,13.608762,127.47618
20190422T0400,13.441071,110.376434
20190422T0500,14.372974,112.0679
20190422T0600,11.91812,115.01689
20190422T0700,12.641076,109.9831
20190422T0800,12.181625,108.9704
20190422T0900,17.76081,107.700424
20190422T1000,19.652176,98.42697
20190422T1100,21.313093,105.67952
20190422T1200,19.211996,102.99461
20190422T1300,22.725668,86.36704
20190422T1400,17.673029,86.49647
20190422T1500,26.552288,130.60129
20190422T1600,18.0036,101.534615
20190422T1700,19.881649,84.805565
20190422T1800,18.36353,88.876686
20190422T1900,14.332341,101.59217
20190422T2000,14.759999,102.680374
20190422T2100,13.450708,105.5241
20190422T2200,14.007655,115.90651
20190422T2300,17.22742,116.02959
20190423T0000,19.969458,117.950966
20190423T0100,17.238699,118.70595
20190423T0200,13.0447235,117.97947
20190423T0300,9.693296,121.32869
20190423T0400,8.707237,119.74488
20190423T0500,11.966954,105.708626
20190423T0600,12.879752,116.56505
20190423T0700,12.074766,116.56505
20190423T0800,10.464797,116.56505
20190423T0900,9,106.2602
20190423T1000,5.0528407,94.08562
20190423T1100,3.671294,101.30993
20190423T1200,4.6938257,122.47119
20190423T1300,4.5536795,161.56505
20190423T1400,9.565437,340.20114
20190423T1500,10.30883,335.22485
20190423T1600,8.707237,330.25513
20190423T1700,6.297428,329.03625
20190423T1800,5.1165614,320.7106
20190423T1900,5.3517847,312.27368
20190423T2000,6.989936,304.50854
20190423T2100,6.792466,302.00537
20190423T2200,0.8049845,63.43495
20190423T2300,8.209263,142.12502
20190424T0000,7.928177,140.52754
20190424T0100,5.3517847,137.72632
20190424T0200,5.6233797,129.80557
20190424T0300,5.8603754,132.51044
20190424T0400,5.904439,127.56859
20190424T0500,8.049845,116.56505
20190424T0600,10.028439,111.03751
20190424T0700,9.387651,122.47119
20190424T0800,10.041354,104.534454
20190424T0900,12.144331,101.97613
20190424T1000,13.441071,110.376434
20190424T1100,14.986553,114.10223
20190424T1200,14.408997,102.99461
20190424T1300,4.1046314,105.25512
20190424T1400,16.595179,139.39871
20190424T1500,16.075521,214.04594
20190424T1600,37.57993,293.12653
20190424T1700,34.674183,282.59332
20190424T1800,30.96837,252.40758
20190424T1900,24.248611,220.78583
20190424T2000,10.464798,183.94519
20190424T2100,10.703569,137.72632
